"name","ring","quadrant","isNew","status","description","tag","moved"
"Kubernetes with Azure Arc","ESPERAR","PLATAFORMAS","True","new","<p><strong>Governação</strong></p><br><p>Plaforma de governação híbrida/multi-cloud para suportar workloads trabalho de dados</p><br><p><strong><a href=""https://learn.microsoft.com/en-us/azure/azure-arc/kubernetes/overview"">Azure Arc-enabled Kubernets</p>","DevOps
Engenharia","new"
"Microsoft OneLake","ADOTAR","PLATAFORMAS","True","new","<p><strong>Armazenamento</strong></p><br><p>Data lake unificado do Microsoft Fabric, construído sobre o ADLS Gen2, fornece uma única camada de armazenamento lógico em todos os espaços de trabalho e funcionalidades com suporte integrado para atalhos e tabelas delta.</p><br><p>É na prática a proposta de implementação do padrão Data Lake no Fabric.</p><br><p>Integra:</p><br><p>1. Lakehouse</p><br><p>2. Warehouse</p><br><p>3. Fluxos de dados</p><br><p>4. Notebooks</p><br><p>5. Atalhos</p><br><p>6. Compatível com Parquet, Delta, CSV, JSON, etc.</p><br><p><strong><a href=""https://learn.microsoft.com/pt-pt/fabric/onelake/onelake-overview"">OneLake</p>","Persistência","new"
"Fabric OneLake Shortcuts","ADOTAR","PLATAFORMAS","True","new","<p><strong>Armazenamento</strong></p><br><p>No contexto do Microsoft Fabric, são um recurso estratégico que permite a relação lógica entre locais fisicos de armazenamento sem necessidade de duplicação de  dados. </p><br><p>Particularmente importante em cenários de virtualização de dados, reutilização e colaboração entre áreas de trabalho no OneLake, fundamentais para a colaboração entre domínios e a arquitetura unificada de Lakehouse.</p><br><p>Principais funcionalidades</p><br><p>1. Utilização de dados entre outras Lakehouses, bases de dados ou armazenamento externos.</p><br><p>2. Expor dados entre áreas de trabalho e domínios.</p><br><p>3. Evitar cópias completas de dados, melhorando a eficiência e a governação.</p><br><p>4. Integra com Lakehouse, Fluxos de Dados e Pipelines.</p><br><p><strong><a href=""https://learn.microsoft.com/en-us/fabric/onelake/onelake-shortcuts"">One Lake Shortcuts</p>","Persistência","new"
"Microsoft Purview","AVALIAR","PLATAFORMAS","True","new","<p><strong>Governação</strong></p><br><p>Estratégica para plataformas baseadas no Azure, especialmente para cenários de conformidade e governação coorporativa</p><br><p>Oferece:</p><br><p>1. Catalogação de dados</p><br><p>2. Linhagem</p><br><p>3. Classificação</p><br><p>Integra com o Azure Data Services, o Power BI, o SQL, e o Microsoft Fabric.</p><br><p><strong><a href=""https://learn.microsoft.com/en-us/purview/unified-catalog"">Pureview Data Catalog</p>","Governação","new"
"REP","ESPERAR","PLATAFORMAS","False","no change","<p><strong>Plataforma de utilização geral</strong></p><br><p>O REP é o sistema que permite ao Banco de Portugal fazer o controlo sobre as Obrigações de Reporte a que os Agentes Financeiros/ Entidades estão obrigados. Identifica para cada Entidade quais as Obrigações de Reporte que foram cumpridas e quais se encontram em incumprimento desde sempre ou num determinado período.</p><br>Identifica para cada Entidade quais as Obrigações de Reporte que foram cumpridas e quais se encontram em incumprimento desde sempre ou num determinado período.</p>","Utilização geral","none"
"RPI","AVALIAR","PLATAFORMAS","False","no change","<p><strong>Plataforma de utilização geral</strong></p><br><p>O Repositório de Partilha Interna (RPI) , é um repositório centralizado de dados para partilha interna no DDE. O principal objetivo do RPI é tornar os processos de incorporação e partilha de informação mais eficientes, harmonizados e robustos.</p>","Persistência","none"
"Spark Jobs","ADOTAR","PLATAFORMAS","True","new","<p><strong>Computação</strong></p><br><p>Plataforma de execução para computação e processamento distribuído usando Apache Spark; essencial para ETL, processamentos batch, streaming e Machine Learning .</p><br><p>Podem ser habilitados por outras Plataformas  (Fabric, Synapse, Databricks).</p><br><p><strong><a href=""https://learn.microsoft.com/en-us/fabric/data-engineering/spark-job-definition"">Spark Jobs</p> </p>","Computação","new"
"SQL End Points","ADOTAR","PLATAFORMAS","True","new","<p><strong>Utilização geral</strong></p><br><p>Camada de interface no Fabric para exposição de dados (de lakehouse, warehouse ou outros ) como pontos de acesso SQL, acessiveis por ferramentas de BI, relatórios e cenários de integração em análises</p><br><p><strong><a href=""https://learn.microsoft.com/en-us/sql/relational-databases/server-management-objects-smo/tasks/implementing-endpoints?view=sql-server-ver16"">SQL End Points</p>","Dados
Analitica","new"
"Azure Monitor","AVALIAR","PLATAFORMAS","True","new","<p><strong>Monitorização e Observabilidade</strong></p><br><p>Funcionalidades de monitorização e observabilidade geridos (por exemplo, Azure Monitor, AWS CloudWatch, Google Cloud Operations Suite) </p><br><p><strong><a href=""https://azure.microsoft.com/en-us/products/monitor/?ef_id=_k_Cj0KCQjww-HABhCGARIsALLO6XxSqEexyrUawSv2uyCJkJ7okojO5jK7HWGU9fz947lC0mlMVoEPHjoaAmlkEALw_wcB_k_&OCID=AIDcmmj8drqamm_SEM__k_Cj0KCQjww-HABhCGARIsALLO6XxSqEexyrUawSv2uyCJkJ7okojO5jK7HWGU9fz947lC0mlMVoEPHjoaAmlkEALw_wcB_k_&gad_source=1&gclid=Cj0KCQjww-HABhCGARIsALLO6XxSqEexyrUawSv2uyCJkJ7okojO5jK7HWGU9fz947lC0mlMVoEPHjoaAmlkEALw_wcB"">Azure Log Analytics</p>","Monitorização
Observabilidade","new"
"Proteção de Dados e Conformidade Orientadas por Políticas para Produtos de Dados","AVALIAR","TÉCNICAS","True","new","<p><strong>Segurança e Conformidade (Security & Compliance)</strong></p><br><p>A proteção de dados e a aplicação de controlos e regras de conformidade orientadas por políticas é crucial para a proteção dos dados e manutenção de padrões legais. As abordagens envolvem a definição de políticas claras que regulam o tratamento, a segurança e a privacidade dos dados, e a implementação de mecanismos para garantir que essas políticas sejam seguidas de forma consistente em todos os produtos de dados disponibilizados.</p><br><p>Mecanismo de governação de segurança concebido para detetar e restringir a partilha ou movimentação de dados sensíveis dentro dos artefactos do Microsoft Fabric (ex: lakehouses, conjuntos de dados, relatórios). Integra-se com o motor de Políticas de Prevenção de Perda de Dados (Data Loss Prevention, DLP) do Microsoft Purview e com o Centro de Conformidade.</p><br><p>Estabelece o uso de etiquetas de sensibilidade, classificação automática e políticas DLP para aplicar controlos de acesso e garantir conformidade em toda a cadeia de dados — incluindo conjuntos de dados, relatórios, lakehouses e modelos semânticos. Permite uma governação federada com controlos centrais (""guardrails""), bloqueio de exportações e fluxos de auditoria.</p><br><p>Suporta herança de políticas, integração com ferramentas de catalogação (ex: Microsoft Purview) e alinha-se com estratégias de entrega segura de produtos de dados.</p><br><p><strong>Reforçado por:</strong></p><br><ul><br>  <li>Políticas de Prevenção de Perda de Dados (Data Loss Prevention Policies)</li><br>  <li>Governação Unificada de Acessos Baseada em Funções (Unified Role-Based Access Governance)</li><br>  <li>Permissões a Nível de Item (Item-Level Permissions)</li><br>  <li>Governação Federada de Identidades (Federated Identity Governance)</li><br>  <li>Políticas de Governação Padrão <strong>(futuro)</strong> (Governance Default Policies)</li><br>  <li>Visualização de Linhagem (Lineage View)</li><br>  <li>Microsoft Purview (ferramenta de catalogação e conformidade)</li><br>  <li>Modelos Semânticos, Relatórios e Conjuntos de Dados do Fabric</li><br></ul>","Segurança
Conformidade","new"
"Gestão do Ciclo de Vida dos Dados","TESTAR","TÉCNICAS","True","new","  <h3>Gestão do Ciclo de Vida dos Dados (Data Lifecycle Management)</h3><br>  <p><strong>Governança e Automação</strong></p><br>  <p>A Gestão do Ciclo de Vida é uma técnica emergente que vai além das ferramentas individuais, abrangendo práticas integradas de governação, promoção, versionamento e automação de ativos de dados e análises. Esta técnica aplica-se transversalmente aos espaços de trabalho (workspaces), notebooks, pipelines, dataflows, modelos semânticos e conjuntos de dados no Microsoft Fabric.</p><br>  <p>Trata-se de um padrão de governação e automação que permite gerir o ciclo completo de ativos analíticos — desde a promoção entre ambientes (ex: Desenvolvimento, Testes, Produção), até ao versionamento, validação, auditoria e monitorização contínua.</p><br>  <p><strong>Exemplos de ativos abrangidos:</strong> notebooks, pipelines, dataflows, modelos semânticos (semantic models), conjuntos de dados (datasets), etc.</p><br>  <p>Esta técnica interliga várias ferramentas e práticas eventualmente já adotadas na plataforma e é essencial para garantir a escalabilidade, rastreabilidade e segurança no desenvolvimento e operação de produtos de dados.</p><br>  <p><strong>Referência técnica:</strong> <a href=""https://learn.microsoft.com/en-us/fabric/cicd/"" target=""_blank"">Gestão de Ciclo de Vida no Microsoft Fabric (Fabric Lifecycle Management)</a></p>","Dados
Governação","new"
"Integração Contínua/Entrega Contínua","ADOTAR","TÉCNICAS","False","new","  <h3>CI/CD (Integração Contínua e Entrega/Implementação Contínua)</h3><br>  <p><strong>Automação e Governança</strong></p><br>  <p>CI/CD (Continuous Integration / Continuous Delivery ou Deployment) é uma prática moderna de desenvolvimento e operação que automatiza os processos de construção, validação e entrega de código. No contexto de plataformas de dados, esta técnica permite orquestrar e promover notebooks, pipelines, modelos semânticos e outros ativos de forma consistente e rastreável entre ambientes como Desenvolvimento (Dev), Testes (Test) e Produção (Prod).</p><br>  <p>Esta técnica formaliza a automação do versionamento, testes e deploy de componentes da plataforma de dados, utilizando fluxos de trabalho baseados em Git e pipelines de integração. Garante padrões de validação, rollback, controlo de permissões e governança durante todo o ciclo de vida de entrega.</p><br>  <p><strong>Inclui controlo de versão para:</strong></p><br>  <ul><br>    <li>Notebooks</li><br>    <li>Pipelines</li><br>    <li>Dataflows</li><br>    <li>Modelos Semânticos (Semantic Models)</li><br>    <li>Definições de Esquemas de Lakehouse</li><br>  </ul><br>  <p><strong>Integração com:</strong></p><br>  <ul><br>    <li>GitHub Actions (ou Azure DevOps Pipelines)</li><br>    <li>APIs de Espaços de Trabalho (Workspace APIs)</li><br>    <li>Empacotamento e Promoção de Artefactos (Artifact Packaging and Promotion)</li><br>  </ul><br>  <p><strong>Etapas de validação:</strong></p><br>  <ul><br>    <li>Linting de código</li><br>    <li>Testes de pipelines (ex: execuções simuladas — “dry runs”)</li><br>    <li>Validações de deployment</li><br>  </ul><br>  <p><strong>Ambientes de destino:</strong></p><br>  <ul><br>    <li>Promoção entre ambientes Dev / Test / Prod</li><br>    <li>Aplicação de papéis e permissões no momento do deployment</li><br>  </ul><br>  <p><strong>Reforçado por:</strong></p><br>  <ul><br>    <li>Gestão de Ciclo de Vida com Versionamento e Automação (Versioned and Automated Lifecycle Management for Platform Workloads)</li><br>    <li>Gestão de Artefactos do Fabric entre Ambientes (Lifecycle Management for Bundled Fabric Artifacts Across Environments)</li><br>    <li>Padrões de Pipeline como Código (Pipeline-as-Code Patterns)</li><br>    <li>Modelos de Operações Delegadas (Delegated Operations Models)</li><br>    <li>Ciclo de Vida de Desenvolvimento de Notebooks (Notebook Development Lifecycle)</li><br>    <li>Ferramentas de CI/CD (GitHub Actions / CI/CD Tools)</li><br>    <li>Modelos Semânticos, Pipelines, Lakehouses e Conjuntos de Dados (Datasets)</li><br>  </ul>","Engenharia
Automação","up"
"Controlo de Acesso Granular ","AVALIAR","TÉCNICAS","True","new","  <h3>Controlo de Acesso Granular (Fine-Grained Access Control)</h3><br>  <p><strong>Segurança e Governança</strong></p><br>  <p>Prática de atribuir permissões detalhadas a itens específicos da plataforma de dados, tais como conjuntos de dados, relatórios, notebooks ou pipelines. Este controlo complementa os papéis atribuídos ao nível do workspace, permitindo uma gestão mais precisa de recursos sensíveis ou partilhados.</p><br>  <p>Permite uma gestão granular de permissões além dos papéis atribuídos ao nível do workspace, oferecendo maior flexibilidade e segurança.</p><br>  <p><strong>Aplica-se a:</strong></p><br>  <ul><br>    <li>Itens do Power BI e do Microsoft Fabric (ex: relatórios, conjuntos de dados, lakehouses, notebooks)</li><br>    <li>Artefactos do Synapse (ex: pipelines, notebooks)</li><br>    <li>Outras plataformas como Azure Machine Learning (Azure ML), Microsoft Purview e Databricks</li><br>  </ul><br>  <p>Tipicamente associado a grupos do Azure Active Directory (AAD), identidades geridas (Managed Identities) ou permissões ao nível de utilizador.</p><br>  <p><strong>Referência:</strong> <a href=""https://learn.microsoft.com/en-us/fabric/security/permission-model"">Permissões de Itens no Microsoft Fabric</a></p><br></div>","Governação
Controlo de Acessos","new"
"Estratégia de ""Schema-on-Read"" para Conceção e Governação de Esquemas em Lakehouse Abertos","ADOTAR","TÉCNICAS","True","new","  <h3>Estratégia de ""Schema-on-Read"" para Conceção e Governação de Esquemas em Lakehouse Abertos (Schema-on-Read Strategy for Open Lakehouse Schema Design and Governance)</h3><br> <p><strong>Definição</strong></p><br> <p>Abordagem flexível de leitura de esquema em tempo de execução (""schema-on-read""), centrada em formatos abertos como <strong>Parquet</strong> e <strong>Delta Lake</strong>, que permite uma modelação tardia (late-binding) e favorece a agilidade e a escalabilidade em ambientes de dados distribuídos.</p><br>  <p><strong>Descrição</strong></p><br>  <p>Esta técnica promove uma conceção de esquema orientada à leitura e posterior à ingestão, alinhada com arquiteturas de lakehouse abertas. Em vez de impor uma estrutura rígida no momento de ingestão, os dados são armazenados em formatos otimizados e a estrutura é aplicada apenas no momento de leitura ou transformação.</p><br>  <p>Adota o uso de formatos abertos, como <strong>Parquet</strong> e <strong>Delta Lake</strong>, em serviços como <strong>Azure Data Lake Storage Gen2 (ADLS Gen2)</strong>, <strong>Microsoft Fabric Lakehouse</strong> ou <strong>Azure Synapse Lake Database</strong>. Suporta a evolução de esquemas ao longo do tempo, armazenamento colunar com particionamento lógico e governança centrada em metadados.</p><br>  <p>Esta abordagem facilita:</p><br>  <ul><br>    <li>Gestão de esquemas evolutivos e tolerância a alterações de estrutura</li><br>    <li>Aplicação de políticas de governação e validação no momento da leitura</li><br>    <li>Separação entre armazenamento físico e estrutura lógica</li><br>    <li>Integração com motores de execução como <strong>Apache Spark</strong> (via <strong>PySpark</strong> ou <strong>Spark SQL</strong>)</li><br>    <li>Modelação de zonas de dados (Raw/Bronze, Silver, Gold) com camadas esquematizadas logicamente</li><br>  </ul><br>  <p><strong>Exemplos de aplicação:</strong></p><br>  <ul><br>    <li>Leitura de ficheiros <code>Parquet</code> ou <code>Delta</code> a partir de <strong>ADLS Gen2</strong> por motores Spark</li><br>    <li>Utilização de <strong>Lakehouse no Microsoft Fabric</strong> com esquemas definidos apenas em camadas refinadas</li><br>    <li>Conceção de modelos de dados analíticos escaláveis sem necessidade de pré-ingestão estruturada</li><br>  </ul><br></div>","Persistência","new"
"Rastreabilidade e Visualização de Linhagem de Dados","TESTAR","TÉCNICAS","True","new","  <h3>Rastreabilidade e Visualização de Linhagem de Dados (Data Lineage)</h3><br><br>  <p><strong>Definição</strong></p><br>  <p>Prática de rastreamento visual ou programático das dependências entre dados, permitindo compreender como os dados fluem entre diferentes artefactos e componentes de uma plataforma moderna de dados — incluindo pipelines, notebooks, conjuntos de dados, modelos semânticos e relatórios.</p><br>  <p><strong>Descrição</strong></p><br>  <p>A linhagem de dados (Data Lineage) capta as relações e dependências entre objetos em plataformas como o <strong>Microsoft Fabric</strong>, possibilitando análise de impacto, governação, auditoria e confiança nos fluxos de dados. Ajuda a documentar caminhos de transformação de dados e é essencial para diagnósticos operacionais e rastreabilidade.</p><br>  <p>Relações captadas entre:</p><br>  <ul><br>    <li>Dataflows (fluxos de dados)</li><br>    <li>Pipelines</li><br>    <li>Notebooks</li><br>    <li>Lakehouses e Armazéns de Dados (Warehouses)</li><br>    <li>Relatórios e Modelos Semânticos (Semantic Models)</li><br>  </ul><br>  <p>Casos de uso principais:</p><br>  <ul><br>    <li><strong>Análise de Impacto:</strong> identificar o que será afetado se uma fonte de dados for alterada</li><br>    <li><strong>Confiança e Auditoria:</strong> demonstrar origem e transformação dos dados</li><br>    <li><strong>Documentação e Governação:</strong> mapear dependências e promover transparência</li><br>    <li><strong>Depuração Operacional:</strong> ajudar a diagnosticar problemas em fluxos de dados</li><br>  </ul><br>  <p><strong>Referência:</strong> <a href=""https://docs.open-metadata.org/latest/how-to-guides/data-lineage/explore"" target=""_blank"">Lineage View — Open Metadata Docs</a></p>","Metadata
Catalogação
Lineage","new"
"Modelação Semântica","ADOTAR","TÉCNICAS","True","new","  <h3>Modelo Semântico de Dados (Semantic Model of Data)</h3><br><br>  <p><strong>Definição</strong></p><br>  <p>Prática de construção de abstrações de dados reutilizáveis e governadas, que expõem métricas de negócio e lógica analítica sobre dados brutos ou curados. São fundamentais para plataformas como o <strong>Power BI</strong> e o <strong>Microsoft Fabric</strong>, permitindo a democratização da análise de dados através do autosserviço com governação.</p><br>  <p><strong>Descrição</strong></p><br>  <p>Os modelos semânticos situam-se entre os dados (lakehouse, warehouse) e os consumos analíticos (relatórios, dashboards), permitindo a definição estruturada de métricas, relações e regras de negócio. Suportam segurança a nível de linha, visibilidade baseada em funções e reutilização entre domínios.</p><br>  <p>Construído através de:</p><br>  <ul><br>    <li>Conjuntos de dados do Power BI</li><br>    <li>Modelos semânticos do Microsoft Fabric</li><br>  </ul><br>  <p>Permite definir:</p><br>  <ul><br>    <li>Medições, Indicadores-Chave de Desempenho (KPIs), colunas calculadas</li><br>    <li>Relacionamentos entre tabelas</li><br>    <li>Metadados (descrições, etiquetas, formatação)</li><br>  </ul><br>  <p>Estabelece os modelos semânticos como artefactos padronizados, reutilizáveis e governados no contexto de produtos de dados. Suporta:</p><br>  <ul><br>    <li>Propriedade federada por domínio</li><br>    <li>Consistência de métricas</li><br>    <li>Análises seguras e com autosserviço</li><br>    <li>Promoção entre ambientes via CI/CD</li><br>    <li>Relatórios automatizados e reutilizáveis</li><br>  </ul><br>  <p>Reflexo de um modelo semântico como:</p><br>  <ul><br>    <li><strong>Saída formal de um produto de dados:</strong> rastreável, reutilizável, padronizado</li><br>    <li><strong>Superfície de governação:</strong> versionado, validado, com controlo de permissões</li><br>    <li><strong>Camada de integração entre domínios:</strong> partilha de definições com governação federada</li><br>    <li><strong>Norma para métricas:</strong> assegura consistência e linhagem de KPIs</li><br>    <li><strong>Artefacto pronto para API:</strong> consumo por Power BI, Excel, ferramentas externas ou cenários de BI headless</li><br>  </ul><br>  <p><strong>Reforçado por:</strong></p><br>  <ul><br>    <li>Modelos Semânticos (Capacidade da Plataforma)</li><br>    <li>Exposição Governada via SQL Endpoints</li><br>    <li>Permissões a Nível de Item</li><br>    <li>Proteção de Dados orientada por Políticas</li><br>    <li>Governação do Ciclo de Vida para Artefactos do Fabric</li><br>    <li>Modelos de Operações Delegadas</li><br>    <li>Visualização de Linhagem e Governação de Métricas (futuro)</li><br>  </ul><br>  <p><strong>Referência:</strong> <a href=""https://en.wikipedia.org/wiki/Semantic_data_model"" target=""_blank"">Semantic Models — Wikipedia</a></p>","Dados
Modelação","new"
"Classificação de Dados","ADOTAR","TÉCNICAS","True","new","  <h3>Classificação de Dados (Data Classification)</h3><br>  <p><strong>Definição</strong></p><br>  <p>Mecanismo de governação que aplica etiquetas persistentes (labels) aos artefactos de dados — como conjuntos de dados, relatórios e notebooks — com o objetivo de categorizar a sensibilidade e criticidade das informações. Estas classificações são fundamentais para desencadear políticas de proteção, como a Prevenção de Perda de Dados (Data Loss Prevention, DLP), restrições de acesso e mecanismos de auditoria e conformidade.</p><br>  <p><strong>Descrição</strong></p><br>  <p>A Classificação de Dados no Microsoft Fabric e Power BI permite aplicar <strong>etiquetas de sensibilidade</strong> (sensitivity labels) de forma persistente, o que viabiliza o controlo de acesso e a rastreabilidade ao longo de toda a cadeia de dados analíticos. Estas etiquetas podem ser definidas manualmente ou herdadas automaticamente com base em regras organizacionais.</p><br>  <p>Aplica-se a:</p><br>  <ul><br>    <li>Conjuntos de dados (datasets)</li><br>    <li>Relatórios (reports)</li><br>    <li>Notebooks e pipelines</li><br>    <li>Modelos semânticos</li><br>  </ul><br>  <p>Permite:</p><br>  <ul><br>    <li>Aplicação de políticas de Prevenção de Perda de Dados (DLP)</li><br>    <li>Bloqueio ou limitação de partilhas/exportações</li><br>    <li>Monitorização e rastreio de acessos e alterações</li><br>    <li>Hereditariedade automática de classificações ao longo dos artefactos</li><br>  </ul><br>  <p>Funciona como um componente central na estratégia de proteção e conformidade de dados em ambientes de dados empresariais modernos, permitindo governação federada com regras corporativas consistentes.</p><br>  <p><strong>Referência:</strong> <a href=""https://learn.microsoft.com/en-us/purview/sensitivity-labels"" target=""_blank"">Etiquetas de Sensibilidade — Microsoft Purview</a></p>","Dados
Governação","new"
"Controlo de Acesso Baseado em Funções de Workspace","ADOTAR","TÉCNICAS","True","new","  <h3>Controlo de Acesso Baseado em Funções de Workspace (Workspace Role-Based Access Control)</h3><br>  <p><strong>Definição</strong></p><br>  <p>Modelo de controlo de acesso em que permissões são atribuídas com base em papéis predefinidos (roles) no nível do espaço de trabalho (workspace). Este padrão é amplamente adotado em plataformas como Microsoft Fabric, Power BI, Azure Synapse, Databricks e Azure ML.</p><br>  <p><strong>Descrição</strong></p><br>  <p>O controlo de acesso baseado em funções de workspace permite a gestão centralizada de permissões em ambientes colaborativos. Cada função determina o que os utilizadores podem ver, editar, publicar ou partilhar dentro de um workspace. Esta abordagem facilita a aplicação de políticas de segurança consistentes, suportando fluxos de trabalho colaborativos e protegendo dados críticos.</p><br>  <p>Aplica-se a:</p><br>  <ul><br>    <li>Microsoft Fabric workspaces</li><br>    <li>Power BI workspaces</li><br>    <li>Azure Synapse Analytics workspaces</li><br>    <li>Databricks e Azure Machine Learning</li><br>  </ul><br>  <p>Permissões comuns incluem:</p><br>  <ul><br>    <li>Criação, edição e gestão de artefactos (ex: notebooks, pipelines, relatórios)</li><br>    <li>Partilha de conteúdo com outros utilizadores</li><br>    <li>Execução de pipelines e atualizações de datasets</li><br>    <li>Controlo de publicação e distribuição de modelos analíticos</li><br>  </ul><br>  <p>Complementa práticas como o controlo de acessos de baixa granularidade (fine-grained access control), políticas de identidade e etiquetas de sensibilidade. Em ambientes com múltiplos domínios, pode ser integrado em modelos de governação federada.</p><br>  <p><strong>Referência:</strong> <a href=""https://learn.microsoft.com/en-us/fabric/fundamentals/roles-workspaces"" target=""_blank"">Microsoft Fabric Workspace Roles</a></p>","Governação
Controlo de Acessos","new"
"Observabilidade 2.0","AVALIAR","TÉCNICAS","True","new","<p>A Observabilidade 2.0 representa uma mudança de ferramentas tradicionais de monitorização díspares, para uma abordagem unificada que utiliza dados estruturados de eventos de alta cardinalidade num único repositório de dados. Este modelo captura eventos raw e ricos com metadados detalhados para fornecer uma única fonte da verdade para análises abrangentes.</p><br><p>Ao armazenar eventos em seu formato raw, ele simplifica a correlação e oferece suporte a análises forenses e em tempo real, além de permitir insights mais profundos em sistemas complexos e distribuídos. Essa abordagem permite monitorização de alta resolução e recursos de investigação dinâmica.</p><br><p>A Observabilidade 2.0 prioriza a captura de dados com alta cardinalidade e grande dimensão, permitindo um exame detalhado sem gargalos de desempenho. O repositório de dados unificado reduz a complexidade, oferecendo uma visão coerente do comportamento do sistema e alinhando as práticas de observabilidade mais estreitamente com o ciclo de vida de desenvolvimento de software.</p>","Monitorização
Observabilidade","new"
"Database As a Service (DBaaS)","TESTAR","TÉCNICAS","True","new","<p>A prática de implantar mecanismos RDBMS usando serviços geridos para reduzir a sobrecarga operacional, alinhando-se aos modelos de operações em cloud.<br>Transfere a responsabilidade das operações para a plataforma e incentiva a padronização de ofertas gerenciadas.<br>A técnica é válida e amplamente utilizada, mas algumas implementações de plataformas mais antigas (como o MariaDB Single Server) já não se alinham com a expressão moderna dessa técnica.</p>","Persistência","new"
"Alta disponibilidade através de zonas redundantes","ADOTAR","TÉCNICAS","True","new","<p>Configuração de serviços de bases de dados para alta disponibilidade em todas as zonas de disponibilidade, visando a resiliência.</p><br><p>Melhora a postura de confiabilidade; essencial para workloads de produção.</p>","Operações
Governação","new"
"Governação Centralizada de Dados","AVALIAR","TÉCNICAS","True","new","<p>Aplicação de políticas partilhadas e de propagação de funções.</p><br><p>Aplica-se à unificação de controles de acesso, metadados e linhagem em ambientes lakehouse.</p><br><p>Prática de aplicação de políticas de governanção consistentes (por exemplo, acesso, sensibilidade, partilha) em todos as componentes do Microsoft Fabric por meio de definições de funções padronizadas, regras de herança e propagação de rótulos de sensibilidade. Realizada por meio de Políticas Padrão de Governanção, como modelos de workspace, âmbito de funções padrão e controlos de governanção partilhados.</p>","Dados
Governação","new"
"Descoberta e Navegação Metadata-Driven","AVALIAR","TÉCNICAS","True","new","<p>Princípios de design em torno da capacidade de localização</p><br><p>Promove a capacidade de localização e a reutilização responsável, garantindo que todos os conjuntos de dados, modelos e relatórios incluem metadados ricos e padronizados (descrições, tags, classificações). Suporta ambientes federados onde a capacidade de descoberta e a confiança dependem de metadados transparentes em vez de catálogos centrais. Reforçado por Rótulos de Sensibilidade, Visualização de Linhagem e de Fabric search.</p>","Metadata
Catalogação
Lineage","new"
"Gestão de metadados Cross-platform","ESPERAR","TÉCNICAS","True","new","<p>Linhagem e metadados entre sistemas</p><br><p>Gestão de metadados que abranjam diversos mecanismos de computação ou produtos de dados (SQL, ML, BI).</p><br><p>Permite a unificação de metadados e visibilidade de linhagem no Microsoft Fabric, Power BI, Microsoft Purview e sistemas externos. Realizado por meio de Padrões de Agregação de Linhagem que padronizam a forma como os metadados e as dependências são coletadas, visualizadas e consultadas em produtos e sistemas de dados.</p>","Metadata
Catalogação
Lineage","new"
"Disaster recovery","AVALIAR","TÉCNICAS","True","new","<p>Enfatiza o design para backup, recuperação de desastres e continuidade de negócio usando mecanismos nativos da nuvem e específicos para cada serviço.<br>Abrange a inclusão de estratégias de backup e recuperação de desastres em  plataformas de dados.</p><br><p>Pode fazer referência não apenas ao Vault, mas também a backup/restauro nativos em Fabric, Synapse ou Azure SQL.</p><br><p>Projetdo para continuidade de negócios e recuperação de desastres implementando estratégias de proteção de dados em lakehouses, warehouses e pipelines. Inclui snapshots, backups automatizados, runbooks de recuperação e políticas de retenção específicas para cada serviço. Reforçado por ferramentas como Azure Backup Vault, Recovery Services Vault e Infraestrutura como Código para fluxos de trabalho de recuperação.</p>","Governação
Controlo de Acessos","new"
"DataLake","ADOTAR","TÉCNICAS","True","new","<p>Utiliza armazenamento de objetos na nuvem e formatos abertos para oferecer suporte ao design de lakehouse em camadas, suportado pelo ADLS Gen2 no Azure nos modernos data lakes nativos da nuvem; oferece suporte a namespaces hierárquicos, ACLs e formatos delta.</p><br><p>Uso de namespaces hierárquicos, RBAC, ACLs e formato delta sobre armazenamento de blobs para padrões de lakehouse abertos.</p>","Persistência","new"
"DataLake Zoning","TESTAR","TÉCNICAS","True","new","<p>Estabelece uma estrutura organizacional padronizada dentro dos lakehouses usando zonas lógicas (por exemplo, Bronze, Prata, Ouro) ou camadas hierárquicas (Raw, Cleansed, Curated). Permite a separação das etapas de ingestão, transformação e consumo para oferecer suporte à rastreabilidade, reutilização governada e modelação escalável. Alinha-se com os princípios da Arquitetura Medallion e complementa as bases de armazenamento aberto no OneLake ou ADLS Gen2.</p>","Persistência
Governação","new"
"Armazenamento imutável para conformidade e recuperação","ESPERAR","TÉCNICAS","True","new","<p>Aproveita a imutabilidade de blobs, o controle de versão e as retenções legais; útil em setores regulamentados<br>Aproveita as políticas de imutabilidade de blobs e os controlos de versão para fins regulatórios ou de recuperação</p>","Persistência
Governação","new"
"Armazenamento Multi-Camada","ESPERAR","TÉCNICAS","True","new","<p>Padrão para otimização de custo/desempenho usando hierarquização de blobs (hot/cold/archive)</p><br><p>Hierarquização de blobs (hot, cold, archive) para equilíbrio de custo-desempenho</p>","Persistência
Governação","new"
"Infrastructure-as-Code","TESTAR","TÉCNICAS","True","new","<p>Aplica automação declarativa usando ferramentas como ARM, Bicep, Terraform ou GitHub Actions para aprovisionar e gerir ambientes Microsoft Fabric. Inclui criação de workspaces, atribuição de funções, vinculações de capacidade, alertas de telemetria e configurações de backup. Permite implantação consistente, controlada por versão e auditável de configurações de plataforma em ambientes de desenvolvimento, teste e produção.</p>","Engenharia
Automação","new"
